0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Own-child ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
1.0;3.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Husband ^ age<=28.0 = false ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Not-in-family ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ relationship = Other-relative ^  => >50K
1.0;5.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Private ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = Self-emp-not-inc ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Exec-managerial ^ hours-per-week<=35.0 = false ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Armed-Forces ^  => >50K
1.0;2.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Protective-serv ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Federal-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Local-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Ireland ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Poland ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Philippines ^  => >50K
1.0;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = Amer-Indian-Eskimo ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = Asian-Pac-Islander ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Female ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = true ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Own-child ^  => >50K
0.0;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Husband ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Not-in-family ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Wife ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Unmarried ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ age<=28.0 = false ^ relationship = Other-relative ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = White ^ sex = Male ^ education-num<=12.0 = false ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = Black ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ hours-per-week<=35.0 = false ^ race = Other ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = United-States ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = South ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = India ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Canada ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Cuba ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Columbia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Nicaragua ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Taiwan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Honduras ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Italy ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Mexico ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Jamaica ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Peru ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Private ^ native-country = Germany ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Sales ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Local-gov ^  => >50K
0.0;1.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Private ^  => <=50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Without-pay ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Tech-support ^ workclass = State-gov ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Haiti ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hong ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Cambodia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Holand-Netherlands ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = England ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Scotland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Thailand ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Portugal ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Greece ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Vietnam ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Yugoslavia ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Iran ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = China ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ireland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Poland ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Guatemala ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = El-Salvador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = France ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Laos ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Ecuador ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Hungary ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Japan ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = Philippines ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ workclass = Never-worked ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;marital-status = Married-civ-spouse ^ education = Bachelors ^ occupation = Prof-specialty ^ native-country = United-States ^ capital-gain<=5095.5 = true ^ workclass = Federal-gov ^  => >50K
