0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Ireland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Poland ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Guatemala ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = El-Salvador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = France ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Laos ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Ecuador ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Trinadad&Tobago ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Hungary ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Japan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Philippines ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Female ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Divorced ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Widowed ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Married-spouse-absent ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Separated ^  => >50K
0.3333333333333333;3.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Married-civ-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Married-AF-spouse ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = true ^ marital-status = Never-married ^  => >50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = true ^ capital-gain<=5095.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = true ^ capital-loss<=1881.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = true ^ fnlwgt<=446110.5 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = United-States ^ sex = Male ^ education-num<=12.0 = false ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = South ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Puerto-Rico ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = India ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Canada ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Cuba ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Columbia ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Nicaragua ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Dominican-Republic ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Taiwan ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Honduras ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Italy ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Mexico ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Outlying-US(Guam-USVI-etc) ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Jamaica ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Peru ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = White ^ native-country = Germany ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = Black ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Private ^ age<=28.0 = false ^ hours-per-week<=35.0 = false ^ race = Other ^  => >50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Without-pay ^  => <=50K
1.0;1.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;relationship = Husband ^ education = HS-grad ^ occupation = Transport-moving ^ workclass = State-gov ^  => <=50K
1.0;1.0;relationship = Husband ^ education = 7th-8th ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Husband ^ education = 7th-8th ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Exec-managerial ^ sex = Female ^  => >50K
1.0;1.0;relationship = Not-in-family ^ education = Masters ^ occupation = Exec-managerial ^ sex = Male ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Protective-serv ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Masters ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Tech-support ^  => >50K
1.0;1.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Divorced ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Widowed ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Married-spouse-absent ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Separated ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Married-civ-spouse ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Married-AF-spouse ^  => <=50K
0.4;5.0;relationship = Not-in-family ^ education = Masters ^ occupation = Prof-specialty ^ marital-status = Never-married ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Masters ^ occupation = Transport-moving ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Prof-school ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = 12th ^  => >50K
1.0;2.0;relationship = Not-in-family ^ education = 11th ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = 10th ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = Preschool ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = 1st-4th ^  => <=50K
1.0;22.0;relationship = Not-in-family ^ education = Some-college ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = 9th ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = 5th-6th ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Never-worked ^  => >50K
1.0;1.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Self-emp-inc ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Local-gov ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Without-pay ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Doctorate ^ workclass = State-gov ^  => >50K
0.9166666666666666;12.0;relationship = Not-in-family ^ education = Assoc-voc ^  => <=50K
1.0;7.0;relationship = Not-in-family ^ education = Assoc-acdm ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Farming-fishing ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = true ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Never-worked ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Self-emp-inc ^  => >50K
1.0;1.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Local-gov ^  => >50K
1.0;2.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Private ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Without-pay ^  => >50K
1.0;2.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = Self-emp-not-inc ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Exec-managerial ^ age<=28.0 = false ^ workclass = State-gov ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Protective-serv ^  => <=50K
0.6;5.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Sales ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Never-worked ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Self-emp-inc ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Federal-gov ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Local-gov ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Without-pay ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = Self-emp-not-inc ^  => >50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Divorced ^ workclass = State-gov ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Widowed ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Married-spouse-absent ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Separated ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Married-civ-spouse ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Married-AF-spouse ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Prof-specialty ^ marital-status = Never-married ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Other-service ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = Bachelors ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Craft-repair ^ sex = Female ^  => >50K
1.0;5.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Craft-repair ^ sex = Male ^  => <=50K
1.0;3.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Farming-fishing ^  => <=50K
1.0;4.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Priv-house-serv ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Armed-Forces ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Protective-serv ^  => >50K
1.0;3.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Tech-support ^  => <=50K
1.0;1.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Prof-specialty ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Machine-op-inspct ^  => <=50K
1.0;5.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Other-service ^  => <=50K
1.0;5.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Adm-clerical ^  => <=50K
1.0;2.0;relationship = Not-in-family ^ education = HS-grad ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Priv-house-serv ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Protective-serv ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Tech-support ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Machine-op-inspct ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Not-in-family ^ education = 7th-8th ^ occupation = Transport-moving ^  => >50K
1.0;1.0;relationship = Wife ^ education = Masters ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Prof-school ^  => >50K
0.0;0.0;relationship = Wife ^ education = 12th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 11th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 10th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Preschool ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 1st-4th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Priv-house-serv ^  => <=50K
1.0;1.0;relationship = Wife ^ education = Some-college ^ occupation = Exec-managerial ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Armed-Forces ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Protective-serv ^  => <=50K
1.0;1.0;relationship = Wife ^ education = Some-college ^ occupation = Sales ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Tech-support ^  => <=50K
1.0;1.0;relationship = Wife ^ education = Some-college ^ occupation = Prof-specialty ^  => >50K
1.0;1.0;relationship = Wife ^ education = Some-college ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Other-service ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Adm-clerical ^ race = Amer-Indian-Eskimo ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Adm-clerical ^ race = Asian-Pac-Islander ^  => <=50K
0.0;1.0;relationship = Wife ^ education = Some-college ^ occupation = Adm-clerical ^ race = White ^  => >50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Adm-clerical ^ race = Black ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Adm-clerical ^ race = Other ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Some-college ^ occupation = Transport-moving ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 9th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = 5th-6th ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Doctorate ^  => <=50K
0.0;1.0;relationship = Wife ^ education = Assoc-voc ^  => <=50K
1.0;1.0;relationship = Wife ^ education = Assoc-acdm ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Craft-repair ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Farming-fishing ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Handlers-cleaners ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Priv-house-serv ^  => >50K
1.0;2.0;relationship = Wife ^ education = Bachelors ^ occupation = Exec-managerial ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Armed-Forces ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Protective-serv ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Sales ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Tech-support ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Prof-specialty ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Machine-op-inspct ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Other-service ^  => >50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Adm-clerical ^  => <=50K
0.0;0.0;relationship = Wife ^ education = Bachelors ^ occupation = Transport-moving ^  => >50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Never-worked ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-inc ^  => >50K
1.0;1.0;relationship = Wife ^ education = HS-grad ^ workclass = Federal-gov ^  => >50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Local-gov ^  => >50K
0.6;5.0;relationship = Wife ^ education = HS-grad ^ workclass = Private ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Without-pay ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Craft-repair ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Farming-fishing ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Handlers-cleaners ^  => <=50K
0.0;0.0;relationship = Wife ^ education = HS-grad ^ workclass = Self-emp-not-inc ^ occupation = Priv-house-serv ^  => <=50K
